Source Plate,Source Well,Dest Plate,Dest Well,Volume
Plate1,A11,PCR_Plate,A1,12.5
Plate2,A1,PCR_Plate,A2,12.5
Plate1,A2,PCR_Plate,A3,12.5
Plate1,H1,PCR_Plate,A4,12.5
Plate1,E1,PCR_Plate,A5,12.5
Plate1,H3,PCR_Plate,A6,12.5
Plate1,A12,PCR_Plate,A7,12.5
Plate1,A9,PCR_Plate,A8,12.5
Plate1,B4,PCR_Plate,A9,12.5
Plate1,A10,PCR_Plate,A10,12.5
Plate1,B7,PCR_Plate,A11,12.5
Plate1,B10,PCR_Plate,A12,12.5
Plate1,C6,PCR_Plate,B1,12.5
Plate1,A7,PCR_Plate,B2,12.5
Plate1,B9,PCR_Plate,B3,12.5
Plate1,B1,PCR_Plate,B4,12.5
Plate1,A6,PCR_Plate,B5,12.5
Plate1,H2,PCR_Plate,B6,12.5
Plate1,B2,PCR_Plate,B7,12.5
Plate1,A3,PCR_Plate,B8,12.5
Plate1,A5,PCR_Plate,B9,12.5
Plate1,D1,PCR_Plate,B10,12.5
Plate1,G1,PCR_Plate,B11,12.5
Plate1,G12,PCR_Plate,B12,12.5
Plate2,H2,PCR_Plate,C1,12.5
Plate1,C8,PCR_Plate,C2,12.5
Plate1,C7,PCR_Plate,C3,12.5
Plate1,G3,PCR_Plate,C4,12.5
Plate1,B11,PCR_Plate,C5,12.5
Plate1,F2,PCR_Plate,C6,12.5
Plate1,B6,PCR_Plate,C7,12.5
Plate1,F1,PCR_Plate,C8,12.5
Plate1,E12,PCR_Plate,C9,12.5
Plate1,B8,PCR_Plate,C10,12.5
Plate1,H4,PCR_Plate,C11,12.5
Plate2,G3,PCR_Plate,C12,12.5
Plate1,C4,PCR_Plate,D1,12.5
Plate1,B5,PCR_Plate,D2,12.5
Plate1,G4,PCR_Plate,D3,12.5
Plate1,F11,PCR_Plate,D4,12.5
Plate1,C1,PCR_Plate,D5,12.5
Plate1,C12,PCR_Plate,D6,12.5
Plate1,D2,PCR_Plate,D7,12.5
Plate1,C2,PCR_Plate,D8,12.5
Plate1,G11,PCR_Plate,D9,12.5
Plate1,G6,PCR_Plate,D10,12.5
Plate1,B3,PCR_Plate,D11,12.5
Plate1,C11,PCR_Plate,D12,12.5
Plate1,H6,PCR_Plate,E1,12.5
Plate1,C5,PCR_Plate,E2,12.5
Plate1,E9,PCR_Plate,E3,12.5
Plate1,E6,PCR_Plate,E4,12.5
Plate2,E12,PCR_Plate,E5,12.5
Plate1,E2,PCR_Plate,E6,12.5
Plate1,D11,PCR_Plate,E7,12.5
Plate1,D6,PCR_Plate,E8,12.5
Plate1,G8,PCR_Plate,E9,12.5
Plate1,C3,PCR_Plate,E10,12.5
Plate1,D5,PCR_Plate,E11,12.5
Plate1,F9,PCR_Plate,E12,12.5
Plate1,G10,PCR_Plate,F1,12.5
Plate1,H5,PCR_Plate,F2,12.5
Plate2,B2,PCR_Plate,F3,12.5
Plate1,F10,PCR_Plate,F4,12.5
Plate2,A8,PCR_Plate,F5,12.5
Plate1,A8,PCR_Plate,F6,12.5
Plate1,G2,PCR_Plate,F7,12.5
Plate2,E6,PCR_Plate,F8,12.5
Plate1,D7,PCR_Plate,F9,12.5
Plate1,C10,PCR_Plate,F10,12.5
Plate2,A1,PCR_Plate,F11,12.5
Plate1,A1,PCR_Plate,F12,12.5
Plate1,D8,PCR_Plate,G1,12.5
Plate1,F7,PCR_Plate,G2,12.5
Plate2,F2,PCR_Plate,G3,12.5
Plate2,A3,PCR_Plate,G4,12.5
Plate1,E3,PCR_Plate,G5,12.5
Plate1,D3,PCR_Plate,G6,12.5
Plate1,A2,PCR_Plate,G7,12.5
Plate1,G7,PCR_Plate,G8,12.5
Plate2,D1,PCR_Plate,G9,12.5
Plate2,F1,PCR_Plate,G10,12.5
Plate1,H1,PCR_Plate,G11,12.5
Plate1,D4,PCR_Plate,G12,12.5
Plate1,F6,PCR_Plate,H1,12.5
Plate1,F3,PCR_Plate,H2,12.5
Plate2,C12,PCR_Plate,H3,12.5
Plate2,H5,PCR_Plate,H4,12.5
Plate1,B12,PCR_Plate,H5,12.5
Plate1,E8,PCR_Plate,H6,12.5
Plate2,B4,PCR_Plate,H7,12.5
Plate1,E5,PCR_Plate,H8,12.5
Plate1,E1,PCR_Plate,H9,12.5
Plate1,H3,PCR_Plate,H10,12.5
Plate2,F10,PCR_Plate,H11,12.5
Plate1,D9,PCR_Plate,H12,12.5
